symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200723 09:37:00,11149.0,11152.45,11148.0,11151.65,934800.0
_NF1,20200723 09:38:00,11151.55,11152.0,11147.0,11147.55,950700.0
_NF1,20200723 09:39:00,11149.0,11152.9,11148.0,11148.55,974100.0
_NF1,20200723 09:40:00,11147.1,11150.0,11145.5,11145.7,986925.0
_NF1,20200723 09:41:00,11146.25,11146.4,11142.3,11142.55,1016925.0
_NF1,20200723 09:42:00,11143.8,11144.0,11139.05,11142.0,1046100.0
_NF1,20200723 09:43:00,11142.0,11142.9,11140.05,11141.15,1063350.0
_NF1,20200723 09:44:00,11141.35,11152.7,11141.2,11150.0,1093875.0
_NF1,20200723 09:45:00,11151.35,11152.85,11147.25,11150.0,1111275.0
_NF1,20200723 09:46:00,11150.0,11150.9,11142.75,11144.4,1128750.0
_NF1,20200723 09:47:00,11143.3,11144.9,11140.0,11140.0,1144500.0
_NF1,20200723 09:48:00,11140.0,11140.0,11137.0,11139.0,1190925.0
_NF1,20200723 09:49:00,11138.45,11142.8,11138.35,11139.65,1215450.0
_NF1,20200723 09:50:00,11139.65,11140.0,11136.3,11137.0,1232775.0
_NF1,20200723 09:51:00,11137.45,11138.0,11136.5,11136.9,1247475.0
_NF1,20200723 09:52:00,11136.25,11136.6,11132.55,11134.15,1298625.0
_NF1,20200723 09:53:00,11134.5,11138.0,11134.25,11137.0,1323600.0
_NF1,20200723 09:54:00,11137.05,11138.0,11133.45,11134.55,1339350.0
_NF1,20200723 09:55:00,11135.0,11137.0,11134.8,11135.9,1356000.0
_NF1,20200723 09:56:00,11135.75,11138.95,11135.0,11138.65,1373700.0
_NF1,20200723 09:57:00,11138.75,11141.0,11138.0,11138.5,1398675.0
_NF1,20200723 09:58:00,11138.5,11140.65,11137.85,11139.35,1410825.0
_NF1,20200723 09:59:00,11140.0,11142.25,11139.35,11141.05,1426350.0
_NF1,20200723 10:00:00,11141.05,11142.15,11140.0,11140.3,1450350.0
_NF1,20200723 10:01:00,11140.3,11142.35,11138.0,11138.0,1460175.0
_NF1,20200723 10:02:00,11138.0,11138.85,11134.75,11136.65,1476150.0
_NF1,20200723 10:03:00,11135.05,11136.65,11134.0,11134.0,1486350.0
_NF1,20200723 10:04:00,11134.0,11136.0,11133.15,11135.0,1500000.0
_NF1,20200723 10:05:00,11134.45,11140.0,11134.45,11139.75,1512075.0
_NF1,20200723 10:06:00,11139.75,11142.3,11137.95,11141.45,1534125.0
_NF1,20200723 10:07:00,11141.4,11141.7,11138.1,11138.5,1540500.0
_NF1,20200723 10:08:00,11139.0,11139.0,11135.0,11135.0,1546425.0
_NF1,20200723 10:09:00,11135.0,11139.6,11133.65,11139.6,1569300.0
_NF1,20200723 10:10:00,11139.25,11141.8,11139.25,11141.4,1589775.0
_NF1,20200723 10:11:00,11140.25,11140.35,11134.45,11134.65,1599300.0
_NF1,20200723 10:12:00,11135.0,11135.0,11128.5,11131.95,1643850.0
_NF1,20200723 10:13:00,11130.5,11135.6,11128.65,11135.15,1663350.0
_NF1,20200723 10:14:00,11135.15,11138.45,11133.9,11138.0,1672275.0
_NF1,20200723 10:15:00,11138.0,11139.3,11136.0,11138.05,1678875.0
_NF1,20200723 10:16:00,11137.95,11145.0,11137.95,11145.0,1702950.0
_NF1,20200723 10:17:00,11143.2,11145.0,11141.75,11144.0,1722000.0
_NF1,20200723 10:18:00,11143.75,11143.75,11140.5,11141.75,1734525.0
_NF1,20200723 10:19:00,11141.7,11142.0,11140.0,11141.2,1740825.0
_NF1,20200723 10:20:00,11140.0,11144.9,11140.0,11144.9,1753050.0
_NF1,20200723 10:21:00,11144.0,11146.55,11140.6,11140.7,1776675.0
_NF1,20200723 10:22:00,11140.3,11142.0,11140.0,11141.7,1782450.0
_NF1,20200723 10:23:00,11142.0,11146.0,11141.05,11142.4,1790325.0
_NF1,20200723 10:24:00,11142.4,11144.75,11142.0,11144.75,1794750.0
_NF1,20200723 10:25:00,11144.75,11149.6,11144.25,11149.6,1812675.0
_NF1,20200723 10:26:00,11149.0,11151.95,11147.55,11149.85,1851000.0
_NF1,20200723 10:27:00,11149.85,11150.0,11146.2,11147.45,1858650.0
_NF1,20200723 10:28:00,11147.45,11147.45,11143.6,11143.7,1864800.0
_NF1,20200723 10:29:00,11143.7,11149.15,11143.65,11149.05,1874700.0
_NF1,20200723 10:30:00,11149.0,11149.75,11147.3,11149.2,1882575.0
_NF1,20200723 10:31:00,11149.4,11152.45,11148.0,11150.85,1902225.0
_NF1,20200723 10:32:00,11150.85,11156.0,11150.75,11156.0,2000625.0
_NF1,20200723 10:33:00,11155.75,11156.5,11151.2,11152.0,2022225.0
_NF1,20200723 10:34:00,11151.6,11153.3,11151.2,11152.95,2031600.0
_NF1,20200723 10:35:00,11153.1,11154.0,11151.55,11151.55,2039250.0
_NF1,20200723 10:36:00,11151.05,11151.2,11148.35,11149.5,2062275.0
_NF1,20200723 10:37:00,11149.5,11151.15,11147.3,11149.45,2082675.0
_NF1,20200723 10:38:00,11149.45,11149.7,11147.0,11147.05,2093550.0
_NF1,20200723 10:39:00,11148.0,11151.0,11147.0,11150.0,2105400.0
_NF1,20200723 10:40:00,11149.95,11153.05,11149.2,11152.9,2113875.0
_NF1,20200723 10:41:00,11153.0,11153.85,11151.55,11151.55,2122725.0
_NF1,20200723 10:42:00,11151.55,11153.0,11150.25,11150.5,2128875.0
_NF1,20200723 10:43:00,11150.4,11152.6,11150.2,11152.0,2135925.0
_NF1,20200723 10:44:00,11152.0,11155.0,11150.55,11155.0,2148000.0
_NF1,20200723 10:45:00,11155.0,11156.4,11153.5,11155.05,2161425.0
_NF1,20200723 10:46:00,11155.05,11160.65,11155.05,11160.65,2203725.0
_NF1,20200723 10:47:00,11159.85,11161.0,11155.65,11155.65,2231100.0
_NF1,20200723 10:48:00,11155.65,11156.35,11152.2,11153.6,2246175.0
_NF1,20200723 10:49:00,11152.4,11157.25,11152.15,11156.8,2263050.0
_NF1,20200723 10:50:00,11156.85,11159.2,11155.55,11159.2,2281575.0
_NF1,20200723 10:51:00,11159.85,11160.25,11158.0,11160.0,2298000.0
_NF1,20200723 10:52:00,11160.0,11161.0,11157.5,11158.4,2314950.0
_NF1,20200723 10:53:00,11158.0,11159.9,11156.0,11157.85,2328150.0
_NF1,20200723 10:54:00,11157.85,11159.45,11155.0,11155.0,2345325.0
_NF1,20200723 10:55:00,11155.7,11159.0,11153.5,11159.0,2368275.0
_NF1,20200723 10:56:00,11159.0,11159.0,11155.5,11157.0,2380050.0
_NF1,20200723 10:57:00,11157.2,11159.55,11156.7,11158.0,2393550.0
_NF1,20200723 10:58:00,11158.9,11160.0,11156.85,11156.85,2401875.0
_NF1,20200723 10:59:00,11156.85,11159.0,11156.85,11158.0,2409375.0
_NF1,20200723 11:00:00,11158.0,11159.0,11155.45,11156.3,2418900.0
_NF1,20200723 11:01:00,11156.3,11170.0,11156.3,11169.25,2519400.0
_NF1,20200723 11:02:00,11167.65,11170.0,11164.1,11169.0,2564250.0
_NF1,20200723 11:03:00,11169.0,11169.75,11164.35,11169.75,2599575.0
_NF1,20200723 11:04:00,11169.75,11170.45,11165.0,11165.55,2632950.0
_NF1,20200723 11:05:00,11165.55,11169.0,11164.35,11168.95,2669850.0
_NF1,20200723 11:06:00,11168.95,11170.0,11166.6,11168.0,2683800.0
_NF1,20200723 11:07:00,11168.15,11170.0,11165.55,11170.0,2699175.0
_NF1,20200723 11:08:00,11169.5,11172.95,11168.05,11168.55,2742825.0
_NF1,20200723 11:09:00,11169.0,11169.0,11166.0,11167.4,2753175.0
_NF1,20200723 11:10:00,11167.05,11171.65,11165.9,11171.25,2768775.0
_NF1,20200723 11:11:00,11171.05,11172.25,11168.9,11169.85,2787675.0
_NF1,20200723 11:12:00,11168.8,11171.5,11167.6,11169.0,2802900.0
_NF1,20200723 11:13:00,11169.0,11170.7,11167.95,11168.2,2810775.0
_NF1,20200723 11:14:00,11168.2,11169.5,11165.15,11165.75,2820825.0
_NF1,20200723 11:15:00,11165.7,11173.35,11165.7,11172.0,2849100.0
_NF1,20200723 11:16:00,11171.2,11177.95,11171.2,11173.9,2917275.0
_NF1,20200723 11:17:00,11173.5,11175.5,11173.15,11175.0,2937600.0
_NF1,20200723 11:18:00,11175.0,11175.2,11173.65,11174.0,2953800.0
_NF1,20200723 11:19:00,11174.15,11175.45,11171.35,11171.35,2991300.0
_NF1,20200723 11:20:00,11171.35,11172.8,11169.2,11171.8,3009450.0
_NF1,20200723 11:21:00,11171.8,11171.9,11166.35,11166.75,3028200.0
_NF1,20200723 11:22:00,11166.6,11170.0,11166.0,11168.15,3048600.0
_NF1,20200723 11:23:00,11167.95,11171.0,11167.55,11168.35,3066525.0
_NF1,20200723 11:24:00,11169.75,11170.0,11167.0,11168.65,3077625.0
_NF1,20200723 11:25:00,11167.65,11170.0,11167.0,11170.0,3085875.0
_NF1,20200723 11:26:00,11170.5,11172.5,11169.25,11172.5,3099300.0
_NF1,20200723 11:27:00,11171.5,11173.75,11171.4,11172.05,3109050.0
_NF1,20200723 11:28:00,11173.65,11174.45,11172.0,11173.7,3116625.0
_NF1,20200723 11:29:00,11173.0,11173.7,11168.65,11169.75,3132225.0
_NF1,20200723 11:30:00,11169.5,11171.9,11168.9,11171.05,3139725.0
_NF1,20200723 11:31:00,11170.6,11173.5,11170.1,11170.7,3148875.0
_NF1,20200723 11:32:00,11170.7,11174.5,11170.2,11174.5,3198825.0
_NF1,20200723 11:33:00,11173.0,11177.5,11173.0,11176.6,3220950.0
_NF1,20200723 11:34:00,11176.55,11183.1,11176.55,11180.0,3321975.0
_NF1,20200723 11:35:00,11180.0,11184.0,11180.0,11184.0,3344025.0
_NF1,20200723 11:36:00,11184.0,11187.65,11181.35,11183.45,3397725.0
_NF1,20200723 11:37:00,11183.5,11187.0,11182.05,11185.05,3419925.0
_NF1,20200723 11:38:00,11185.4,11192.55,11185.0,11190.5,3509550.0
_NF1,20200723 11:39:00,11191.5,11199.0,11190.5,11195.0,3595425.0
_NF1,20200723 11:40:00,11194.0,11199.75,11194.0,11199.75,3636600.0
_NF1,20200723 11:41:00,11199.8,11205.05,11199.8,11200.95,3782625.0
_NF1,20200723 11:42:00,11200.05,11202.05,11196.1,11197.9,3838500.0
_NF1,20200723 11:43:00,11196.65,11200.0,11193.55,11199.35,3881400.0
_NF1,20200723 11:44:00,11198.95,11202.9,11198.95,11202.0,3933750.0
_NF1,20200723 11:45:00,11203.0,11207.7,11203.0,11205.0,3995325.0
_NF1,20200723 11:46:00,11204.95,11208.85,11204.95,11205.6,4044225.0
_NF1,20200723 11:47:00,11205.0,11206.75,11200.25,11201.1,4075200.0
_NF1,20200723 11:48:00,11201.1,11202.85,11200.0,11202.1,4113525.0
_NF1,20200723 11:49:00,11202.1,11204.0,11197.7,11197.8,4138800.0
_NF1,20200723 11:50:00,11199.0,11201.75,11198.3,11201.75,4157250.0
_NF1,20200723 11:51:00,11201.0,11204.5,11201.0,11203.25,4171800.0
_NF1,20200723 11:52:00,11202.6,11205.0,11202.0,11204.65,4195875.0
_NF1,20200723 11:53:00,11204.75,11206.0,11202.5,11203.55,4205925.0
_NF1,20200723 11:54:00,11203.55,11204.0,11201.1,11201.1,4214400.0
_NF1,20200723 11:55:00,11202.0,11202.85,11196.1,11196.45,4226775.0
_NF1,20200723 11:56:00,11196.1,11197.9,11196.1,11196.9,4245525.0
_NF1,20200723 11:57:00,11196.9,11196.9,11194.0,11195.55,4269525.0
_NF1,20200723 11:58:00,11195.55,11196.35,11192.2,11193.5,4290225.0
_NF1,20200723 11:59:00,11193.5,11193.5,11187.2,11189.5,4329600.0
_NF1,20200723 12:00:00,11189.5,11190.0,11188.0,11188.8,4348500.0
_NF1,20200723 12:01:00,11188.8,11195.0,11188.8,11194.0,4366875.0
_NF1,20200723 12:02:00,11193.95,11197.8,11193.7,11195.9,4386975.0
_NF1,20200723 12:03:00,11195.9,11199.8,11195.1,11199.0,4401075.0
_NF1,20200723 12:04:00,11198.8,11199.15,11195.5,11196.15,4409550.0
_NF1,20200723 12:05:00,11196.15,11196.15,11194.0,11194.0,4417800.0
_NF1,20200723 12:06:00,11194.0,11196.8,11193.65,11196.0,4423575.0
_NF1,20200723 12:07:00,11194.85,11199.75,11194.85,11199.75,4429725.0
_NF1,20200723 12:08:00,11200.0,11200.0,11199.0,11199.5,4441200.0
_NF1,20200723 12:09:00,11199.5,11199.7,11197.0,11199.65,4448475.0
_NF1,20200723 12:10:00,11198.0,11199.75,11196.5,11199.75,4454025.0
_NF1,20200723 12:11:00,11199.75,11201.5,11199.2,11199.5,4466475.0
_NF1,20200723 12:12:00,11199.5,11200.0,11195.25,11195.25,4477125.0
_NF1,20200723 12:13:00,11195.25,11200.0,11195.0,11200.0,4496925.0
_NF1,20200723 12:14:00,11200.0,11202.5,11198.95,11201.9,4517625.0
_NF1,20200723 12:15:00,11201.9,11201.9,11198.0,11198.0,4526475.0
_NF1,20200723 12:16:00,11198.0,11205.25,11197.75,11202.5,4545975.0
_NF1,20200723 12:17:00,11203.0,11216.95,11202.55,11215.0,4709400.0
_NF1,20200723 12:18:00,11214.0,11217.7,11212.65,11216.5,4753800.0
_NF1,20200723 12:19:00,11216.95,11216.95,11210.95,11211.7,4783650.0
_NF1,20200723 12:20:00,11210.65,11211.65,11206.6,11210.8,4816650.0
_NF1,20200723 12:21:00,11210.5,11212.0,11208.9,11210.85,4834425.0
_NF1,20200723 12:22:00,11210.35,11212.0,11207.5,11209.4,4855500.0
_NF1,20200723 12:23:00,11209.25,11210.0,11206.5,11207.15,4869900.0
_NF1,20200723 12:24:00,11206.5,11208.55,11204.0,11204.0,4894050.0
_NF1,20200723 12:25:00,11204.15,11205.1,11202.15,11202.15,4909425.0
_NF1,20200723 12:26:00,11202.8,11203.9,11199.85,11202.8,4936425.0
_NF1,20200723 12:27:00,11202.8,11202.8,11196.75,11198.0,4963950.0
_NF1,20200723 12:28:00,11197.85,11198.3,11192.35,11192.35,4986075.0
_NF1,20200723 12:29:00,11192.4,11197.15,11192.4,11196.1,5011725.0
_NF1,20200723 12:30:00,11197.0,11197.0,11195.0,11197.0,5019600.0
_NF1,20200723 12:31:00,11197.0,11203.8,11196.8,11202.85,5040000.0
_NF1,20200723 12:32:00,11202.85,11203.4,11194.75,11198.0,5058600.0
_NF1,20200723 12:33:00,11197.45,11201.9,11197.05,11198.7,5065800.0
_NF1,20200723 12:34:00,11200.2,11202.0,11198.0,11199.75,5075700.0
_NF1,20200723 12:35:00,11199.75,11202.0,11198.05,11201.5,5079750.0
_NF1,20200723 12:36:00,11202.0,11205.4,11200.25,11201.1,5094450.0
_NF1,20200723 12:37:00,11203.5,11204.0,11199.65,11200.0,5109750.0
_NF1,20200723 12:38:00,11200.0,11200.35,11195.5,11196.15,5127900.0
_NF1,20200723 12:39:00,11196.15,11198.65,11195.0,11195.95,5140125.0
_NF1,20200723 12:40:00,11195.0,11201.0,11194.5,11201.0,5158950.0
_NF1,20200723 12:41:00,11200.0,11200.9,11195.65,11195.9,5170200.0
_NF1,20200723 12:42:00,11197.0,11198.5,11195.1,11197.05,5186925.0
_NF1,20200723 12:43:00,11197.05,11199.45,11195.4,11197.0,5192925.0
_NF1,20200723 12:44:00,11197.0,11200.85,11196.05,11200.0,5201925.0
_NF1,20200723 12:45:00,11200.0,11200.8,11197.45,11198.0,5212875.0
_NF1,20200723 12:46:00,11198.0,11198.0,11184.2,11187.0,5309700.0
_NF1,20200723 12:47:00,11187.0,11193.0,11186.0,11193.0,5344725.0
_NF1,20200723 12:48:00,11190.0,11192.3,11184.0,11185.4,5384925.0
_NF1,20200723 12:49:00,11185.0,11190.5,11184.7,11188.6,5406525.0
_NF1,20200723 12:50:00,11188.6,11191.3,11187.0,11187.0,5427675.0
_NF1,20200723 12:51:00,11187.0,11188.8,11181.95,11187.3,5457375.0
_NF1,20200723 12:52:00,11187.3,11189.5,11185.0,11186.95,5471850.0
_NF1,20200723 12:53:00,11185.0,11188.0,11183.85,11185.25,5484300.0
_NF1,20200723 12:54:00,11185.25,11187.0,11183.1,11187.0,5503500.0
_NF1,20200723 12:55:00,11186.5,11195.85,11186.3,11194.45,5545350.0
_NF1,20200723 12:56:00,11192.0,11195.4,11192.0,11192.6,5554200.0
_NF1,20200723 12:57:00,11193.3,11195.95,11192.0,11193.8,5564850.0
_NF1,20200723 12:58:00,11194.5,11199.45,11193.25,11196.95,5578950.0
_NF1,20200723 12:59:00,11196.95,11196.95,11189.0,11191.0,5589675.0
_NF1,20200723 13:00:00,11191.0,11192.45,11188.0,11189.35,5597325.0
_NF1,20200723 13:01:00,11188.05,11191.0,11183.05,11185.75,5619375.0
_NF1,20200723 13:02:00,11186.8,11186.8,11179.0,11180.0,5687025.0
_NF1,20200723 13:03:00,11180.0,11184.5,11179.5,11181.0,5704500.0
_NF1,20200723 13:04:00,11180.95,11185.0,11180.0,11180.45,5726025.0
_NF1,20200723 13:05:00,11180.45,11187.3,11180.45,11186.0,5740350.0
_NF1,20200723 13:06:00,11184.4,11192.0,11184.4,11189.3,5759700.0
_NF1,20200723 13:07:00,11188.4,11191.6,11186.35,11189.6,5769375.0
_NF1,20200723 13:08:00,11190.0,11190.95,11188.0,11189.0,5783475.0
_NF1,20200723 13:09:00,11189.0,11190.0,11187.15,11188.4,5787300.0
_NF1,20200723 13:10:00,11188.4,11189.85,11186.4,11189.85,5793225.0
_NF1,20200723 13:11:00,11188.2,11189.4,11187.1,11189.0,5796975.0
_NF1,20200723 13:12:00,11189.0,11191.95,11189.0,11190.25,5823525.0
_NF1,20200723 13:13:00,11190.25,11191.0,11188.0,11188.15,5832750.0
_NF1,20200723 13:14:00,11188.5,11191.0,11188.0,11190.25,5854125.0
_NF1,20200723 13:15:00,11190.25,11197.0,11189.85,11191.0,5874750.0
_NF1,20200723 13:16:00,11190.9,11193.3,11190.0,11191.15,5882400.0
_NF1,20200723 13:17:00,11191.15,11194.4,11190.25,11193.25,5892450.0
_NF1,20200723 13:18:00,11194.4,11200.0,11193.3,11200.0,5915475.0
_NF1,20200723 13:19:00,11200.0,11200.0,11195.65,11196.0,5930925.0
_NF1,20200723 13:20:00,11196.15,11199.0,11196.0,11198.3,5938875.0
_NF1,20200723 13:21:00,11198.3,11202.8,11198.25,11201.75,5965575.0
_NF1,20200723 13:22:00,11202.15,11202.55,11198.25,11200.0,5982375.0
_NF1,20200723 13:23:00,11198.7,11201.8,11198.6,11200.95,5991825.0
_NF1,20200723 13:24:00,11201.0,11201.75,11198.0,11198.7,5998350.0
_NF1,20200723 13:25:00,11198.7,11200.65,11196.4,11196.5,6002925.0
_NF1,20200723 13:26:00,11196.8,11200.0,11195.3,11196.0,6014625.0
_NF1,20200723 13:27:00,11196.0,11204.25,11193.6,11204.25,6038475.0
_NF1,20200723 13:28:00,11204.25,11204.5,11201.4,11204.0,6048900.0
_NF1,20200723 13:29:00,11203.1,11210.45,11203.0,11208.0,6100575.0
_NF1,20200723 13:30:00,11208.9,11209.7,11205.2,11206.0,6109950.0
_NF1,20200723 13:31:00,11205.0,11210.5,11205.0,11208.3,6138300.0
_NF1,20200723 13:32:00,11208.3,11210.25,11207.5,11208.05,6149625.0
_NF1,20200723 13:33:00,11209.8,11216.15,11209.1,11211.0,6201825.0
_NF1,20200723 13:34:00,11211.0,11215.0,11210.3,11212.9,6240075.0
_NF1,20200723 13:35:00,11212.0,11212.9,11205.4,11207.0,6263625.0
_NF1,20200723 13:36:00,11207.0,11210.85,11207.0,11207.35,6273225.0
_NF1,20200723 13:37:00,11208.0,11208.35,11203.1,11205.6,6295500.0
_NF1,20200723 13:38:00,11205.75,11209.0,11205.55,11208.0,6302625.0
_NF1,20200723 13:39:00,11207.75,11210.7,11207.1,11209.95,6309375.0
_NF1,20200723 13:40:00,11209.95,11213.35,11208.0,11213.0,6320550.0
_NF1,20200723 13:41:00,11212.25,11212.8,11208.0,11208.3,6339075.0
_NF1,20200723 13:42:00,11208.3,11208.7,11206.25,11206.7,6349875.0
_NF1,20200723 13:43:00,11206.75,11209.9,11206.05,11209.2,6370350.0
_NF1,20200723 13:44:00,11209.2,11210.0,11206.3,11207.65,6380325.0
_NF1,20200723 13:45:00,11207.65,11210.75,11207.65,11208.55,6394575.0
_NF1,20200723 13:46:00,11208.55,11210.9,11208.0,11210.45,6408225.0
_NF1,20200723 13:47:00,11210.45,11211.5,11208.95,11210.0,6413475.0
_NF1,20200723 13:48:00,11209.75,11210.0,11195.95,11202.45,6471300.0
_NF1,20200723 13:49:00,11201.55,11202.55,11192.9,11197.0,6519450.0
_NF1,20200723 13:50:00,11196.35,11199.0,11195.1,11197.0,6537900.0
_NF1,20200723 13:51:00,11198.2,11203.7,11196.4,11202.2,6550425.0
_NF1,20200723 13:52:00,11201.0,11206.0,11201.0,11206.0,6561600.0
_NF1,20200723 13:53:00,11206.0,11206.0,11200.7,11205.0,6570975.0
_NF1,20200723 13:54:00,11205.0,11207.1,11204.35,11206.0,6588900.0
_NF1,20200723 13:55:00,11206.0,11208.9,11205.0,11208.0,6598275.0
_NF1,20200723 13:56:00,11208.0,11216.85,11207.15,11212.75,6633150.0
_NF1,20200723 13:57:00,11212.75,11214.0,11208.9,11208.9,6651600.0
_NF1,20200723 13:58:00,11208.1,11215.0,11208.0,11213.0,6669225.0
_NF1,20200723 13:59:00,11213.0,11216.5,11211.25,11215.15,6680100.0
_NF1,20200723 14:00:00,11215.15,11222.45,11215.15,11218.05,6771825.0
_NF1,20200723 14:01:00,11218.05,11227.05,11218.05,11224.0,6852075.0
_NF1,20200723 14:02:00,11223.9,11224.0,11221.0,11221.0,6884625.0
_NF1,20200723 14:03:00,11220.1,11221.15,11214.1,11215.3,6917325.0
_NF1,20200723 14:04:00,11215.1,11219.7,11215.1,11216.0,6939150.0
_NF1,20200723 14:05:00,11216.0,11221.0,11213.05,11221.0,6964350.0
_NF1,20200723 14:06:00,11220.0,11222.0,11219.45,11220.0,6985875.0
_NF1,20200723 14:07:00,11220.65,11221.45,11214.4,11214.4,7004925.0
_NF1,20200723 14:08:00,11214.4,11216.85,11210.55,11215.0,7025925.0
_NF1,20200723 14:09:00,11215.05,11217.95,11214.7,11217.0,7034700.0
_NF1,20200723 14:10:00,11217.0,11224.0,11217.0,11223.25,7057650.0
_NF1,20200723 14:11:00,11222.3,11222.35,11216.3,11218.1,7076175.0
_NF1,20200723 14:12:00,11218.1,11219.9,11215.55,11216.7,7084575.0
_NF1,20200723 14:13:00,11216.7,11218.15,11213.0,11216.0,7098975.0
_NF1,20200723 14:14:00,11215.9,11217.0,11213.05,11213.5,7108200.0
_NF1,20200723 14:15:00,11213.5,11216.85,11213.0,11215.45,7117500.0
_NF1,20200723 14:16:00,11215.2,11218.0,11210.1,11210.1,7135200.0
_NF1,20200723 14:17:00,11210.5,11210.5,11197.35,11197.35,7204500.0
_NF1,20200723 14:18:00,11197.3,11204.75,11195.05,11198.0,7242600.0
_NF1,20200723 14:19:00,11198.0,11203.75,11196.55,11202.5,7266975.0
_NF1,20200723 14:20:00,11202.3,11205.25,11199.65,11200.0,7290600.0
_NF1,20200723 14:21:00,11200.0,11200.0,11193.8,11199.95,7325625.0
_NF1,20200723 14:22:00,11199.95,11199.95,11193.8,11194.9,7348875.0
_NF1,20200723 14:23:00,11194.8,11196.0,11188.3,11194.75,7404900.0
_NF1,20200723 14:24:00,11194.0,11194.0,11185.5,11188.0,7461600.0
_NF1,20200723 14:25:00,11188.0,11188.45,11180.0,11186.1,7545750.0
_NF1,20200723 14:26:00,11186.1,11195.3,11185.0,11193.9,7581225.0
_NF1,20200723 14:27:00,11193.5,11196.3,11192.1,11193.75,7604775.0
_NF1,20200723 14:28:00,11193.75,11195.0,11188.0,11190.85,7622400.0
_NF1,20200723 14:29:00,11189.9,11191.5,11185.0,11185.0,7639425.0
_NF1,20200723 14:30:00,11185.05,11192.0,11185.0,11186.0,7665825.0
_NF1,20200723 14:31:00,11186.0,11186.0,11171.5,11176.75,7769625.0
_NF1,20200723 14:32:00,11176.75,11177.0,11171.65,11173.0,7843050.0
_NF1,20200723 14:33:00,11174.0,11182.8,11171.0,11182.8,7907625.0
_NF1,20200723 14:34:00,11182.5,11184.75,11179.5,11184.3,7941000.0
_NF1,20200723 14:35:00,11185.55,11187.45,11180.75,11187.45,7974000.0
_NF1,20200723 14:36:00,11187.45,11197.8,11187.45,11194.25,8034450.0
_NF1,20200723 14:37:00,11194.25,11194.9,11190.6,11194.85,8055225.0
_NF1,20200723 14:38:00,11194.85,11194.95,11190.0,11190.2,8068050.0
_NF1,20200723 14:39:00,11190.2,11192.0,11185.65,11190.3,8099175.0
_NF1,20200723 14:40:00,11190.55,11191.85,11186.65,11191.15,8121225.0
_NF1,20200723 14:41:00,11191.15,11199.35,11191.15,11196.5,8158125.0
_NF1,20200723 14:42:00,11199.7,11199.7,11193.0,11198.55,8189550.0
_NF1,20200723 14:43:00,11197.3,11206.0,11197.2,11201.0,8237700.0
_NF1,20200723 14:44:00,11201.0,11203.7,11199.0,11202.0,8267775.0
_NF1,20200723 14:45:00,11200.75,11206.5,11200.0,11204.4,8293650.0
_NF1,20200723 14:46:00,11203.6,11205.95,11200.0,11204.45,8310825.0
_NF1,20200723 14:47:00,11204.45,11208.5,11202.4,11205.1,8336550.0
_NF1,20200723 14:48:00,11205.1,11205.75,11200.6,11201.5,8356200.0
_NF1,20200723 14:49:00,11201.6,11201.95,11196.0,11196.6,8379525.0
_NF1,20200723 14:50:00,11196.6,11197.0,11192.0,11194.4,8398575.0
_NF1,20200723 14:51:00,11195.0,11201.5,11194.0,11199.15,8409225.0
_NF1,20200723 14:52:00,11199.15,11199.15,11193.35,11193.35,8424525.0
_NF1,20200723 14:53:00,11193.9,11196.0,11191.2,11196.0,8448525.0
_NF1,20200723 14:54:00,11194.0,11195.25,11190.0,11194.0,8471625.0
_NF1,20200723 14:55:00,11194.5,11194.95,11188.0,11188.05,8498475.0
_NF1,20200723 14:56:00,11184.6,11192.0,11184.6,11192.0,8520525.0
_NF1,20200723 14:57:00,11192.05,11194.05,11190.7,11193.9,8532600.0
_NF1,20200723 14:58:00,11193.9,11197.3,11190.0,11197.3,8568750.0
_NF1,20200723 14:59:00,11197.4,11198.65,11193.0,11196.5,8595150.0
_NF1,20200723 15:00:00,11196.5,11198.65,11193.95,11195.05,8611800.0
_NF1,20200723 15:01:00,11195.05,11198.0,11191.55,11196.9,8627475.0
_NF1,20200723 15:02:00,11197.9,11199.75,11194.55,11196.75,8648400.0
_NF1,20200723 15:03:00,11196.75,11196.75,11192.0,11194.25,8663625.0
_NF1,20200723 15:04:00,11195.75,11196.75,11193.0,11194.0,8677125.0
_NF1,20200723 15:05:00,11193.55,11199.5,11193.55,11199.5,8711550.0
_NF1,20200723 15:06:00,11198.8,11203.0,11198.8,11199.9,8743875.0
_NF1,20200723 15:07:00,11200.4,11204.0,11199.9,11202.45,8793600.0
_NF1,20200723 15:08:00,11203.0,11209.8,11201.05,11209.65,8833200.0
_NF1,20200723 15:09:00,11207.95,11214.95,11207.95,11212.05,8892825.0
_NF1,20200723 15:10:00,11213.95,11214.0,11207.5,11207.5,8920500.0
_NF1,20200723 15:11:00,11208.0,11209.0,11203.6,11209.0,8969175.0
_NF1,20200723 15:12:00,11208.85,11210.0,11206.1,11207.95,9010050.0
_NF1,20200723 15:13:00,11207.95,11209.0,11206.0,11208.0,9032550.0
_NF1,20200723 15:14:00,11207.75,11209.95,11207.3,11209.0,9060000.0
_NF1,20200723 15:15:00,11207.25,11209.0,11204.2,11204.8,9082050.0
_NF1,20200723 15:16:00,11204.85,11204.85,11200.1,11201.75,9130050.0
_NF1,20200723 15:17:00,11202.45,11204.5,11201.65,11204.0,9163500.0
